Lon,Lat,YearDay,Time,Satellite,Method,Ecosystem,FRP
-80.577000,26.627000,2016013,"1545",GOES-EAST,ANALYSIS,94,-999.000
-82.740000,32.496000,2016013,"1545",GOES-EAST,ANALYSIS,94,-999.000
-84.929000,32.619000,2016013,"1545",GOES-EAST,ANALYSIS,27,-999.000
-92.353000,30.781000,2016013,"1615",GOES-EAST,ANALYSIS,27,-999.000
-84.435000,31.308000,2016013,"1645",GOES-EAST,ANALYSIS,35,-999.000
-92.164000,31.945000,2016013,"1645",GOES-EAST,ANALYSIS,27,-999.000
-81.835000,32.095000,2016013,"1645",GOES-EAST,ANALYSIS,94,-999.000
-82.006000,32.250000,2016013,"1645",GOES-EAST,ANALYSIS,31,-999.000
-86.142000,32.790000,2016013,"1645",GOES-EAST,ANALYSIS,27,-999.000
-83.975000,32.894000,2016013,"1645",GOES-EAST,ANALYSIS,27,-999.000
-82.611000,32.969000,2016013,"1645",GOES-EAST,ANALYSIS,31,-999.000
-80.856000,34.021000,2016013,"1645",GOES-EAST,ANALYSIS,35,-999.000
-83.731000,31.903000,2016013,"1715",GOES-EAST,ANALYSIS,35,-999.000
-81.809000,32.037000,2016013,"1715",GOES-EAST,ANALYSIS,94,-999.000
-82.529000,32.212000,2016013,"1715",GOES-EAST,ANALYSIS,27,-999.000
-92.297000,32.267000,2016013,"1715",GOES-EAST,ANALYSIS,27,-999.000
-86.913000,32.519000,2016013,"1715",GOES-EAST,ANALYSIS,27,-999.000
-82.267000,33.297000,2016013,"1715",GOES-EAST,ANALYSIS,94,-999.000
-86.661000,30.882000,2016013,"1745",GOES-EAST,ANALYSIS,27,-999.000
-87.828000,31.321000,2016013,"1745",GOES-EAST,ANALYSIS,27,-999.000
-86.057000,30.508000,2016013,"1815",GOES-EAST,ANALYSIS,35,-999.000
-94.120000,31.614000,2016013,"1845",GOES-EAST,ANALYSIS,27,-999.000
-94.384000,30.888000,2016013,"1915",GOES-EAST,ANALYSIS,27,-999.000
-88.637000,31.069000,2016013,"1915",GOES-EAST,ANALYSIS,31,-999.000
-84.886000,31.163000,2016013,"1915",GOES-EAST,ANALYSIS,31,-999.000
-88.605000,31.615000,2016013,"1915",GOES-EAST,ANALYSIS,27,-999.000
-84.221000,31.728000,2016013,"1915",GOES-EAST,ANALYSIS,27,-999.000
-84.736000,32.706000,2016013,"1915",GOES-EAST,ANALYSIS,27,-999.000
-82.155000,33.340000,2016013,"1915",GOES-EAST,ANALYSIS,56,-999.000
-90.649000,38.076000,2016013,"1915",GOES-EAST,ANALYSIS,26,-999.000
-91.794000,30.301000,2016013,"1945",GOES-EAST,ANALYSIS,31,-999.000
-82.099000,32.254000,2016013,"1945",GOES-EAST,ANALYSIS,94,-999.000
-93.469000,33.206000,2016013,"1945",GOES-EAST,ANALYSIS,27,-999.000
-87.362000,34.111000,2016013,"1945",GOES-EAST,ANALYSIS,27,-999.000
-83.003000,30.135000,2016013,"2015",GOES-EAST,ANALYSIS,56,-999.000
-86.277000,30.822000,2016013,"2015",GOES-EAST,ANALYSIS,35,-999.000
-86.497000,31.016000,2016013,"2015",GOES-EAST,ANALYSIS,27,-999.000
-89.972000,31.922000,2016013,"2015",GOES-EAST,ANALYSIS,27,-999.000
-81.347000,32.716000,2016013,"2015",GOES-EAST,ANALYSIS,27,-999.000
-78.559000,36.563000,2016013,"2015",GOES-EAST,ANALYSIS,31,-999.000
-94.509000,38.375000,2016013,"2030",GOES-WEST,ANALYSIS,55,-999.000
-88.517000,31.136000,2016013,"2045",GOES-EAST,ANALYSIS,27,-999.000
-87.172000,31.450000,2016013,"2045",GOES-EAST,ANALYSIS,27,-999.000
-80.716000,33.239000,2016013,"2045",GOES-EAST,ANALYSIS,31,-999.000
-88.171000,31.101000,2016013,"2115",GOES-EAST,ANALYSIS,27,-999.000
-89.897000,31.595000,2016013,"2115",GOES-EAST,ANALYSIS,27,-999.000
-85.830000,32.645000,2016013,"2115",GOES-EAST,ANALYSIS,27,-999.000
-93.316000,39.527000,2016013,"2200",GOES-WEST,ANALYSIS,55,-999.000
-82.827000,31.793000,2016013,"2215",GOES-EAST,ANALYSIS,27,-999.000
-82.384000,33.307000,2016013,"2215",GOES-EAST,ANALYSIS,27,-999.000
-93.955000,37.459000,2016013,"2215",GOES-EAST,ANALYSIS,57,-999.000
-82.719000,31.696000,2016013,"2345",GOES-EAST,ANALYSIS,94,-999.000
-84.734000,36.284000,2016014,"0015",GOES-EAST,ANALYSIS,24,-999.000
-82.378000,32.779000,2016014,"1645",GOES-EAST,ANALYSIS,27,-999.000
-81.969000,28.294000,2016014,"1715",GOES-EAST,ANALYSIS,27,-999.000
-81.432000,28.865000,2016014,"1715",GOES-EAST,ANALYSIS,27,-999.000
-86.189000,32.750000,2016014,"1715",GOES-EAST,ANALYSIS,27,-999.000
-81.945000,32.618000,2016014,"1745",GOES-EAST,ANALYSIS,31,-999.000
-82.252000,33.304000,2016014,"1745",GOES-EAST,ANALYSIS,94,-999.000
-83.000000,33.408000,2016014,"1745",GOES-EAST,ANALYSIS,27,-999.000
-86.661000,30.882000,2016014,"1815",GOES-EAST,ANALYSIS,27,-999.000
-84.413000,32.753000,2016014,"1815",GOES-EAST,ANALYSIS,27,-999.000
-81.590000,33.003000,2016014,"1815",GOES-EAST,ANALYSIS,35,-999.000
-79.573000,34.975000,2016014,"1815",GOES-EAST,ANALYSIS,94,-999.000
-79.265000,35.023000,2016014,"1815",GOES-EAST,ANALYSIS,27,-999.000
-81.950000,35.753000,2016014,"1815",GOES-EAST,ANALYSIS,24,-999.000
-81.056000,36.081000,2016014,"1815",GOES-EAST,ANALYSIS,24,-999.000
-82.196000,30.208000,2016014,"1845",GOES-EAST,ANALYSIS,27,-999.000
-83.911000,32.216000,2016014,"1845",GOES-EAST,ANALYSIS,35,-999.000
-84.759000,32.331000,2016014,"1845",GOES-EAST,ANALYSIS,27,-999.000
-84.228000,32.811000,2016014,"1845",GOES-EAST,ANALYSIS,27,-999.000
-82.984000,32.929000,2016014,"1845",GOES-EAST,ANALYSIS,27,-999.000
-82.807000,33.927000,2016014,"1845",GOES-EAST,ANALYSIS,27,-999.000
-79.100000,34.729000,2016014,"1915",GOES-EAST,ANALYSIS,31,-999.000
-87.527000,36.547000,2016014,"1915",GOES-EAST,ANALYSIS,57,-999.000
