Lon,Lat,YearDay,Time,Satellite,Method,Ecosystem,FRP
-80.681000,26.489000,2013002,"1645",GOES-EAST,ANALYSIS,27,-999.000
-81.534000,26.623000,2013002,"1645",GOES-EAST,ANALYSIS,56,-999.000
-81.720000,26.753000,2013002,"1815",GOES-EAST,ANALYSIS,56,-999.000
-82.173000,27.202000,2013002,"1845",GOES-EAST,ANALYSIS,56,-999.000
-80.872000,26.445000,2013002,"2015",GOES-EAST,ANALYSIS,27,-999.000
-80.742000,26.566000,2013002,"2015",GOES-EAST,ANALYSIS,94,-999.000
-93.420000,37.387000,2013002,"2315",GOES-EAST,ANALYSIS,57,-999.000
-94.121000,39.279000,2013003,"0145",GOES-EAST,ANALYSIS,26,-999.000
-80.569000,26.526000,2013003,"1415",GOES-EAST,ANALYSIS,56,-999.000
-80.574000,26.695000,2013003,"1415",GOES-EAST,ANALYSIS,94,-999.000
-80.581000,26.707000,2013003,"1415",GOES-EAST,ANALYSIS,27,-999.000
-80.727000,26.483000,2013003,"1445",GOES-EAST,ANALYSIS,31,-999.000
-80.721000,26.530000,2013003,"1445",GOES-EAST,ANALYSIS,31,-999.000
-80.815000,26.607000,2013003,"1445",GOES-EAST,ANALYSIS,31,-999.000
-80.929000,26.719000,2013003,"1445",GOES-EAST,ANALYSIS,35,-999.000
-80.635000,26.525000,2013003,"1515",GOES-EAST,ANALYSIS,31,-999.000
-80.553000,26.571000,2013003,"1515",GOES-EAST,ANALYSIS,31,-999.000
-81.283000,26.651000,2013003,"1515",GOES-EAST,ANALYSIS,92,-999.000
-80.772000,26.574000,2013003,"1645",GOES-EAST,ANALYSIS,94,-999.000
-80.711000,27.886000,2013003,"1645",GOES-EAST,ANALYSIS,56,-999.000
-80.988000,26.676000,2013003,"1715",GOES-EAST,ANALYSIS,27,-999.000
-92.953000,31.077000,2013003,"1745",GOES-EAST,ANALYSIS,56,-999.000
-80.442000,26.696000,2013003,"1815",GOES-EAST,ANALYSIS,27,-999.000
-80.621000,26.472000,2013003,"1915",GOES-EAST,ANALYSIS,31,-999.000
-92.120000,30.290000,2013003,"2215",GOES-EAST,ANALYSIS,31,-999.000
-89.773000,32.085000,2013004,"1315",GOES-EAST,ANALYSIS,57,-999.000
-80.850000,26.478000,2013004,"1445",GOES-EAST,ANALYSIS,27,-999.000
-80.502000,26.437000,2013004,"1645",GOES-EAST,ANALYSIS,57,-999.000
-80.544000,26.627000,2013004,"1745",GOES-EAST,ANALYSIS,31,-999.000
-80.637000,26.644000,2013004,"1745",GOES-EAST,ANALYSIS,94,-999.000
-80.637000,26.704000,2013004,"1815",GOES-EAST,ANALYSIS,31,-999.000
-88.385000,35.809000,2013004,"1815",GOES-EAST,ANALYSIS,57,-999.000
-92.097000,30.063000,2013004,"1915",GOES-EAST,ANALYSIS,31,-999.000
-88.066000,31.110000,2013004,"2045",GOES-EAST,ANALYSIS,27,-999.000
-80.514000,26.678000,2013004,"2115",GOES-EAST,ANALYSIS,27,-999.000
-90.392000,29.673000,2013005,"0215",GOES-EAST,ANALYSIS,31,-999.000
-81.274000,26.678000,2013005,"1445",GOES-EAST,ANALYSIS,41,-999.000
-81.096000,27.152000,2013005,"1515",GOES-EAST,ANALYSIS,94,-999.000
-83.219000,30.139000,2013005,"1945",GOES-EAST,ANALYSIS,27,-999.000
-94.541000,33.862000,2013006,"0015",GOES-EAST,ANALYSIS,27,-999.000
-80.636000,26.585000,2013006,"1445",GOES-EAST,ANALYSIS,94,-999.000
-80.652000,26.540000,2013006,"1545",GOES-EAST,ANALYSIS,31,-999.000
-80.873000,26.692000,2013006,"1615",GOES-EAST,ANALYSIS,94,-999.000
-80.615000,26.490000,2013006,"1645",GOES-EAST,ANALYSIS,94,-999.000
-80.497000,26.544000,2013006,"1645",GOES-EAST,ANALYSIS,94,-999.000
-80.628000,26.760000,2013006,"1715",GOES-EAST,ANALYSIS,27,-999.000
-81.070000,27.164000,2013006,"1745",GOES-EAST,ANALYSIS,94,-999.000
-93.906000,38.428000,2013006,"1815",GOES-EAST,ANALYSIS,23,-999.000
-80.602000,26.832000,2013006,"1915",GOES-EAST,ANALYSIS,31,-999.000
-80.476000,26.449000,2013006,"2015",GOES-EAST,ANALYSIS,27,-999.000
-80.536000,26.496000,2013006,"2115",GOES-EAST,ANALYSIS,27,-999.000
-80.556000,26.532000,2013007,"1415",GOES-EAST,ANALYSIS,27,-999.000
-86.057000,40.599000,2013007,"1615",GOES-EAST,ANALYSIS,35,-999.000
-86.656000,30.526000,2013007,"1645",GOES-EAST,ANALYSIS,92,-999.000
-86.789000,31.918000,2013007,"1645",GOES-EAST,ANALYSIS,27,-999.000
-80.654000,35.340000,2013007,"1645",GOES-EAST,ANALYSIS,31,-999.000
-87.203000,40.300000,2013007,"1645",GOES-EAST,ANALYSIS,35,-999.000
-86.673000,30.549000,2013007,"1715",GOES-EAST,ANALYSIS,41,-999.000
-86.619000,31.032000,2013007,"1715",GOES-EAST,ANALYSIS,31,-999.000
-86.675000,30.539000,2013007,"1715",GOES-EAST,IMAGER,41,-999.000
-87.468000,31.420000,2013007,"1745",GOES-EAST,ANALYSIS,27,-999.000
-87.972000,32.367000,2013007,"1815",GOES-EAST,ANALYSIS,27,-999.000
-87.062000,32.023000,2013007,"1845",GOES-EAST,ANALYSIS,27,-999.000
-93.696000,35.675000,2013007,"1845",GOES-EAST,ANALYSIS,26,-999.000
-87.394000,35.699000,2013007,"1845",GOES-EAST,ANALYSIS,26,-999.000
-86.641000,30.542000,2013007,"1902",GOES-EAST,IMAGER,56,-999.000
-86.641000,30.542000,2013007,"1915",GOES-EAST,IMAGER,56,-999.000
-89.769000,35.363000,2013007,"1945",GOES-EAST,ANALYSIS,1,-999.000
-87.592000,30.734000,2013007,"2015",GOES-EAST,ANALYSIS,27,-999.000
-81.254000,26.672000,2013007,"2045",GOES-EAST,ANALYSIS,35,-999.000
-84.891000,31.602000,2013007,"2045",GOES-EAST,ANALYSIS,35,-999.000
-85.678000,31.656000,2013007,"2045",GOES-EAST,ANALYSIS,31,-999.000
-87.626000,31.826000,2013007,"2045",GOES-EAST,ANALYSIS,27,-999.000
-87.348000,32.774000,2013007,"2045",GOES-EAST,ANALYSIS,27,-999.000
-89.633000,32.930000,2013007,"2045",GOES-EAST,ANALYSIS,27,-999.000
-91.756000,34.563000,2013007,"2045",GOES-EAST,ANALYSIS,91,-999.000
-75.869000,38.654000,2013007,"2045",GOES-EAST,ANALYSIS,57,-999.000
-93.867000,35.044000,2013007,"2115",GOES-EAST,ANALYSIS,27,-999.000
-86.583000,31.162000,2013007,"2145",GOES-EAST,ANALYSIS,27,-999.000
-82.641000,32.129000,2013007,"2145",GOES-EAST,ANALYSIS,27,-999.000
-85.005000,31.837000,2013007,"2215",GOES-EAST,ANALYSIS,27,-999.000
-94.062000,35.165000,2013007,"2245",GOES-EAST,ANALYSIS,26,-999.000
-86.109000,31.529000,2013007,"2345",GOES-EAST,ANALYSIS,27,-999.000
-83.196000,31.954000,2013007,"2345",GOES-EAST,ANALYSIS,27,-999.000
-94.524000,37.919000,2013007,"2345",GOES-EAST,ANALYSIS,57,-999.000
-78.192000,36.927000,2013008,"0015",GOES-EAST,ANALYSIS,24,-999.000
-80.556000,26.532000,2013008,"1445",GOES-EAST,ANALYSIS,27,-999.000
-80.665000,26.534000,2013008,"1445",GOES-EAST,ANALYSIS,43,-999.000
-83.121000,31.374000,2013008,"1445",GOES-EAST,ANALYSIS,94,-999.000
-81.784000,27.986000,2013008,"1515",GOES-EAST,ANALYSIS,92,-999.000
-81.993000,29.405000,2013008,"1515",GOES-EAST,ANALYSIS,27,-999.000
-80.720000,26.441000,2013008,"1545",GOES-EAST,ANALYSIS,31,-999.000
-84.956000,30.255000,2013008,"1615",GOES-EAST,ANALYSIS,56,-999.000
-84.953000,30.264000,2013008,"1615",GOES-EAST,ANALYSIS,56,-999.000
-81.832000,26.843000,2013008,"1645",GOES-EAST,ANALYSIS,56,-999.000
-85.858000,37.825000,2013008,"1845",GOES-EAST,ANALYSIS,23,-999.000
-82.530000,28.592000,2013008,"1845",GOES-EAST,IMAGER,35,-999.000
-82.328000,28.757000,2013008,"1902",GOES-EAST,IMAGER,92,-999.000
-82.564000,28.591000,2013008,"1915",GOES-EAST,IMAGER,94,-999.000
-82.349000,28.763000,2013008,"1915",GOES-EAST,IMAGER,92,-999.000
-82.328000,28.757000,2013008,"1932",GOES-EAST,IMAGER,92,-999.000
-82.328000,28.757000,2013008,"1945",GOES-EAST,IMAGER,92,-999.000
-84.729000,30.997000,2013008,"2015",GOES-EAST,ANALYSIS,35,-999.000
-80.553000,26.600000,2013008,"2015",GOES-EAST,IMAGER,27,-999.000
-80.562000,26.514000,2013008,"2032",GOES-EAST,IMAGER,27,-999.000
-80.620000,26.600000,2013008,"2032",GOES-EAST,IMAGER,43,-999.000
-78.407000,38.146000,2013008,"2215",GOES-EAST,ANALYSIS,24,-999.000
-78.548000,37.831000,2013009,"1315",GOES-EAST,ANALYSIS,57,-999.000
-80.709000,26.596000,2013009,"1345",GOES-EAST,ANALYSIS,94,-999.000
-80.717000,26.450000,2013009,"1415",GOES-EAST,ANALYSIS,31,-999.000
-80.669000,26.584000,2013009,"1415",GOES-EAST,ANALYSIS,94,-999.000
-80.476000,26.449000,2013009,"1445",GOES-EAST,ANALYSIS,27,-999.000
-80.728000,26.542000,2013009,"1445",GOES-EAST,ANALYSIS,94,-999.000
-80.662000,26.543000,2013009,"1445",GOES-EAST,ANALYSIS,31,-999.000
-80.983000,26.754000,2013009,"1445",GOES-EAST,ANALYSIS,31,-999.000
-80.802000,26.643000,2013009,"1515",GOES-EAST,ANALYSIS,22,-999.000
-80.515000,26.708000,2013009,"1515",GOES-EAST,ANALYSIS,31,-999.000
-80.569000,26.526000,2013009,"1545",GOES-EAST,ANALYSIS,56,-999.000
-80.574000,26.636000,2013009,"1545",GOES-EAST,ANALYSIS,94,-999.000
-81.104000,27.194000,2013009,"1545",GOES-EAST,ANALYSIS,94,-999.000
-80.605000,26.764000,2013009,"1715",GOES-EAST,ANALYSIS,27,-999.000
-81.353000,26.070000,2013009,"1815",GOES-EAST,ANALYSIS,92,-999.000
-80.704000,26.426000,2013009,"1832",GOES-EAST,IMAGER,35,-999.000
-80.704000,26.426000,2013009,"1845",GOES-EAST,IMAGER,35,-999.000
-80.602000,26.773000,2013009,"1845",GOES-EAST,IMAGER,27,-999.000
-81.785000,26.820000,2013009,"1845",GOES-EAST,IMAGER,56,-999.000
-81.785000,26.820000,2013009,"1902",GOES-EAST,IMAGER,56,-999.000
-80.643000,26.597000,2013009,"1915",GOES-EAST,IMAGER,94,-999.000
-81.818000,26.819000,2013009,"1915",GOES-EAST,IMAGER,41,-999.000
-80.542000,26.508000,2013009,"1932",GOES-EAST,IMAGER,27,-999.000
-80.522000,26.473000,2013009,"1945",GOES-EAST,IMAGER,31,-999.000
-80.651000,26.728000,2013009,"1945",GOES-EAST,IMAGER,27,-999.000
-81.746000,26.869000,2013009,"2002",GOES-EAST,IMAGER,27,-999.000
-81.343000,26.037000,2013009,"2045",GOES-EAST,IMAGER,27,-999.000
-80.700000,26.376000,2013009,"2115",GOES-EAST,IMAGER,41,-999.000
-81.841000,32.774000,2013010,"0345",GOES-EAST,ANALYSIS,27,-999.000
-77.606000,37.185000,2013010,"1415",GOES-EAST,ANALYSIS,24,-999.000
-80.510000,26.538000,2013010,"1445",GOES-EAST,ANALYSIS,94,-999.000
-80.685000,26.569000,2013010,"1445",GOES-EAST,ANALYSIS,31,-999.000
-81.009000,26.712000,2013010,"1445",GOES-EAST,ANALYSIS,31,-999.000
-80.731000,26.533000,2013010,"1515",GOES-EAST,ANALYSIS,31,-999.000
-80.525000,26.711000,2013010,"1515",GOES-EAST,ANALYSIS,31,-999.000
-81.812000,26.837000,2013010,"1515",GOES-EAST,ANALYSIS,35,-999.000
-81.602000,28.832000,2013010,"1515",GOES-EAST,ANALYSIS,35,-999.000
-80.885000,26.627000,2013010,"1545",GOES-EAST,ANALYSIS,22,-999.000
-80.587000,26.630000,2013010,"1545",GOES-EAST,ANALYSIS,94,-999.000
-79.670000,35.074000,2013010,"1545",GOES-EAST,ANALYSIS,94,-999.000
-81.717000,26.762000,2013010,"1615",GOES-EAST,ANALYSIS,56,-999.000
-80.431000,26.971000,2013010,"1615",GOES-EAST,ANALYSIS,56,-999.000
-81.412000,28.920000,2013010,"1615",GOES-EAST,ANALYSIS,56,-999.000
-81.890000,30.128000,2013010,"1615",GOES-EAST,ANALYSIS,56,-999.000
-80.793000,26.670000,2013010,"1645",GOES-EAST,ANALYSIS,24,-999.000
-81.642000,27.334000,2013010,"1645",GOES-EAST,ANALYSIS,94,-999.000
-81.333000,27.615000,2013010,"1645",GOES-EAST,ANALYSIS,56,-999.000
-82.375000,30.325000,2013010,"1645",GOES-EAST,ANALYSIS,27,-999.000
-80.833000,33.474000,2013010,"1645",GOES-EAST,ANALYSIS,35,-999.000
-80.546000,26.529000,2013010,"1715",GOES-EAST,ANALYSIS,27,-999.000
-81.278000,32.901000,2013010,"1715",GOES-EAST,ANALYSIS,27,-999.000
-80.516000,26.490000,2013010,"1745",GOES-EAST,ANALYSIS,27,-999.000
-81.703000,28.899000,2013010,"1745",GOES-EAST,ANALYSIS,56,-999.000
-84.958000,30.246000,2013010,"1745",GOES-EAST,ANALYSIS,56,-999.000
-83.031000,33.142000,2013010,"1745",GOES-EAST,ANALYSIS,27,-999.000
-81.693000,33.182000,2013010,"1815",GOES-EAST,ANALYSIS,27,-999.000
-82.978000,30.139000,2013010,"2045",GOES-EAST,ANALYSIS,56,-999.000
-80.652000,26.540000,2013010,"2145",GOES-EAST,ANALYSIS,31,-999.000
-80.957000,26.391000,2013011,"1415",GOES-EAST,ANALYSIS,31,-999.000
-80.754000,26.470000,2013011,"1415",GOES-EAST,ANALYSIS,31,-999.000
-80.691000,26.522000,2013011,"1415",GOES-EAST,ANALYSIS,43,-999.000
-80.867000,26.523000,2013011,"1415",GOES-EAST,ANALYSIS,57,-999.000
-81.042000,26.524000,2013011,"1415",GOES-EAST,ANALYSIS,56,-999.000
-80.573000,26.606000,2013011,"1415",GOES-EAST,ANALYSIS,27,-999.000
-80.666000,26.623000,2013011,"1415",GOES-EAST,ANALYSIS,94,-999.000
-80.521000,26.690000,2013011,"1415",GOES-EAST,ANALYSIS,43,-999.000
-80.713000,26.429000,2013011,"1445",GOES-EAST,ANALYSIS,56,-999.000
-80.602000,26.525000,2013011,"1445",GOES-EAST,ANALYSIS,31,-999.000
-80.785000,26.568000,2013011,"1445",GOES-EAST,ANALYSIS,27,-999.000
-80.924000,26.608000,2013011,"1445",GOES-EAST,ANALYSIS,27,-999.000
-80.989000,26.706000,2013011,"1445",GOES-EAST,ANALYSIS,22,-999.000
-81.080000,26.791000,2013011,"1445",GOES-EAST,ANALYSIS,27,-999.000
-80.562000,26.514000,2013011,"1515",GOES-EAST,ANALYSIS,27,-999.000
-81.273000,26.648000,2013011,"1515",GOES-EAST,ANALYSIS,93,-999.000
-80.677000,26.686000,2013011,"1515",GOES-EAST,ANALYSIS,1,-999.000
-80.661000,26.730000,2013011,"1515",GOES-EAST,ANALYSIS,94,-999.000
-80.652000,26.510000,2013011,"1615",GOES-EAST,ANALYSIS,31,-999.000
-80.349000,26.679000,2013011,"1615",GOES-EAST,ANALYSIS,27,-999.000
-81.818000,26.819000,2013011,"1615",GOES-EAST,ANALYSIS,41,-999.000
-82.371000,28.729000,2013011,"1715",GOES-EAST,ANALYSIS,56,-999.000
-86.060000,31.459000,2013011,"1815",GOES-EAST,ANALYSIS,27,-999.000
-81.089000,28.053000,2013011,"1915",GOES-EAST,ANALYSIS,43,-999.000
-85.054000,30.723000,2013011,"1915",GOES-EAST,ANALYSIS,31,-999.000
-80.869000,26.672000,2013011,"2115",GOES-EAST,ANALYSIS,94,-999.000
-82.856000,30.368000,2013011,"2115",GOES-EAST,ANALYSIS,27,-999.000
-81.977000,31.134000,2013011,"2245",GOES-EAST,ANALYSIS,94,-999.000
-80.895000,26.630000,2013012,"1415",GOES-EAST,ANALYSIS,31,-999.000
-80.538000,26.705000,2013012,"1415",GOES-EAST,ANALYSIS,94,-999.000
-80.464000,26.970000,2013012,"1415",GOES-EAST,ANALYSIS,31,-999.000
-80.612000,26.528000,2013012,"1445",GOES-EAST,ANALYSIS,31,-999.000
-80.937000,26.543000,2013012,"1445",GOES-EAST,ANALYSIS,94,-999.000
-82.357000,30.410000,2013012,"1445",GOES-EAST,ANALYSIS,27,-999.000
-80.754000,26.500000,2013012,"1545",GOES-EAST,ANALYSIS,31,-999.000
-82.362000,30.261000,2013012,"1545",GOES-EAST,ANALYSIS,56,-999.000
-83.043000,31.155000,2013012,"1645",GOES-EAST,ANALYSIS,94,-999.000
-83.111000,32.034000,2013012,"1645",GOES-EAST,ANALYSIS,31,-999.000
-82.554000,32.551000,2013012,"1645",GOES-EAST,ANALYSIS,94,-999.000
-81.041000,33.051000,2013012,"1645",GOES-EAST,ANALYSIS,31,-999.000
-82.992000,29.684000,2013012,"1715",GOES-EAST,ANALYSIS,27,-999.000
-81.238000,33.205000,2013012,"1715",GOES-EAST,ANALYSIS,31,-999.000
-82.220000,30.204000,2013012,"1815",GOES-EAST,ANALYSIS,56,-999.000
-82.631000,32.741000,2013012,"1815",GOES-EAST,ANALYSIS,94,-999.000
-82.157000,33.300000,2013012,"1815",GOES-EAST,ANALYSIS,35,-999.000
-80.591000,27.017000,2013012,"1845",GOES-EAST,ANALYSIS,35,-999.000
-85.988000,31.147000,2013012,"1845",GOES-EAST,ANALYSIS,27,-999.000
-82.723000,32.613000,2013012,"1945",GOES-EAST,ANALYSIS,31,-999.000
-82.552000,32.692000,2013012,"1945",GOES-EAST,ANALYSIS,31,-999.000
-82.809000,32.917000,2013012,"1945",GOES-EAST,ANALYSIS,31,-999.000
-80.609000,33.169000,2013012,"1945",GOES-EAST,ANALYSIS,31,-999.000
-81.114000,25.756000,2013012,"2015",GOES-EAST,ANALYSIS,13,-999.000
-81.115000,25.786000,2013012,"2015",GOES-EAST,ANALYSIS,41,-999.000
-80.422000,26.691000,2013012,"2015",GOES-EAST,ANALYSIS,27,-999.000
-80.837000,28.440000,2013012,"2015",GOES-EAST,ANALYSIS,56,-999.000
-86.268000,31.255000,2013012,"2015",GOES-EAST,ANALYSIS,31,-999.000
-82.345000,31.420000,2013012,"2015",GOES-EAST,ANALYSIS,27,-999.000
-82.072000,31.531000,2013012,"2015",GOES-EAST,ANALYSIS,35,-999.000
-82.234000,31.603000,2013012,"2015",GOES-EAST,ANALYSIS,31,-999.000
-82.708000,32.005000,2013012,"2015",GOES-EAST,ANALYSIS,31,-999.000
-83.020000,32.092000,2013012,"2015",GOES-EAST,ANALYSIS,27,-999.000
-82.446000,33.029000,2013012,"2015",GOES-EAST,ANALYSIS,27,-999.000
-82.857000,33.262000,2013012,"2015",GOES-EAST,ANALYSIS,27,-999.000
-80.713000,26.429000,2013012,"2115",GOES-EAST,ANALYSIS,56,-999.000
-81.709000,30.541000,2013012,"2115",GOES-EAST,ANALYSIS,27,-999.000
-82.747000,32.165000,2013012,"2115",GOES-EAST,ANALYSIS,94,-999.000
-83.240000,30.494000,2013012,"2145",GOES-EAST,ANALYSIS,56,-999.000
-80.612000,26.528000,2013013,"1415",GOES-EAST,ANALYSIS,31,-999.000
-80.616000,26.579000,2013013,"1415",GOES-EAST,ANALYSIS,35,-999.000
-80.600000,26.624000,2013013,"1415",GOES-EAST,ANALYSIS,31,-999.000
-80.989000,26.706000,2013013,"1415",GOES-EAST,ANALYSIS,22,-999.000
-80.543000,26.568000,2013013,"1445",GOES-EAST,ANALYSIS,31,-999.000
-80.886000,26.716000,2013013,"1445",GOES-EAST,ANALYSIS,94,-999.000
-80.655000,26.778000,2013013,"1445",GOES-EAST,ANALYSIS,27,-999.000
-81.086000,27.149000,2013013,"1445",GOES-EAST,ANALYSIS,56,-999.000
-80.750000,26.450000,2013013,"1515",GOES-EAST,ANALYSIS,31,-999.000
-80.676000,26.626000,2013013,"1615",GOES-EAST,ANALYSIS,94,-999.000
-80.488000,26.750000,2013013,"1615",GOES-EAST,ANALYSIS,27,-999.000
-81.640000,33.391000,2013013,"1615",GOES-EAST,ANALYSIS,94,-999.000
-80.800000,28.450000,2013013,"1715",GOES-EAST,ANALYSIS,56,-999.000
-82.569000,30.364000,2013013,"1715",GOES-EAST,ANALYSIS,27,-999.000
-83.035000,30.832000,2013013,"1715",GOES-EAST,ANALYSIS,27,-999.000
-81.114000,27.008000,2013013,"1745",GOES-EAST,ANALYSIS,27,-999.000
-80.476000,26.479000,2013013,"1945",GOES-EAST,ANALYSIS,27,-999.000
-80.836000,26.484000,2013013,"2015",GOES-EAST,ANALYSIS,27,-999.000
-80.721000,26.501000,2013014,"1415",GOES-EAST,ANALYSIS,31,-999.000
-80.530000,26.544000,2013014,"1415",GOES-EAST,ANALYSIS,31,-999.000
-80.648000,26.736000,2013014,"1415",GOES-EAST,ANALYSIS,94,-999.000
-80.654000,26.689000,2013014,"1445",GOES-EAST,ANALYSIS,94,-999.000
-81.062000,27.122000,2013014,"1515",GOES-EAST,ANALYSIS,56,-999.000
-80.501000,26.654000,2013014,"1615",GOES-EAST,ANALYSIS,27,-999.000
-81.741000,31.535000,2013014,"1615",GOES-EAST,ANALYSIS,27,-999.000
-80.730000,26.414000,2013014,"1645",GOES-EAST,ANALYSIS,56,-999.000
-82.865000,29.552000,2013014,"1645",GOES-EAST,ANALYSIS,35,-999.000
-80.691000,26.739000,2013014,"1715",GOES-EAST,ANALYSIS,94,-999.000
-81.110000,26.987000,2013014,"1715",GOES-EAST,ANALYSIS,94,-999.000
-81.640000,33.391000,2013014,"1715",GOES-EAST,ANALYSIS,94,-999.000
-80.710000,27.518000,2013014,"1745",GOES-EAST,ANALYSIS,35,-999.000
-83.897000,30.743000,2013014,"1845",GOES-EAST,ANALYSIS,27,-999.000
-85.885000,31.422000,2013014,"1845",GOES-EAST,ANALYSIS,31,-999.000
-82.354000,31.463000,2013014,"1845",GOES-EAST,ANALYSIS,94,-999.000
-82.087000,31.555000,2013014,"1845",GOES-EAST,ANALYSIS,31,-999.000
-82.130000,31.899000,2013014,"1845",GOES-EAST,ANALYSIS,31,-999.000
-80.793000,26.452000,2013014,"1915",GOES-EAST,ANALYSIS,31,-999.000
-82.101000,28.300000,2013014,"1915",GOES-EAST,ANALYSIS,94,-999.000
-82.566000,32.412000,2013014,"1915",GOES-EAST,ANALYSIS,31,-999.000
-80.676000,32.617000,2013014,"1915",GOES-EAST,ANALYSIS,41,-999.000
-80.846000,26.487000,2013014,"2045",GOES-EAST,ANALYSIS,27,-999.000
-80.448000,26.708000,2013014,"2045",GOES-EAST,ANALYSIS,27,-999.000
-80.597000,26.969000,2013014,"2045",GOES-EAST,ANALYSIS,56,-999.000
-80.441000,26.974000,2013014,"2045",GOES-EAST,ANALYSIS,43,-999.000
-81.563000,32.813000,2013014,"2045",GOES-EAST,ANALYSIS,27,-999.000
-83.705000,31.947000,2013014,"2145",GOES-EAST,ANALYSIS,35,-999.000
-81.875000,31.984000,2013014,"2215",GOES-EAST,ANALYSIS,94,-999.000
-80.364000,25.548000,2013014,"2245",GOES-EAST,ANALYSIS,35,-999.000
-82.976000,29.700000,2013015,"1415",GOES-EAST,ANALYSIS,56,-999.000
-83.432000,31.070000,2013015,"1415",GOES-EAST,ANALYSIS,94,-999.000
-80.488000,26.690000,2013015,"1445",GOES-EAST,ANALYSIS,31,-999.000
-83.309000,30.600000,2013015,"1445",GOES-EAST,ANALYSIS,56,-999.000
-80.866000,26.493000,2013015,"1515",GOES-EAST,ANALYSIS,31,-999.000
-81.280000,26.660000,2013015,"1515",GOES-EAST,ANALYSIS,93,-999.000
-80.538000,26.705000,2013015,"1515",GOES-EAST,ANALYSIS,94,-999.000
-80.909000,26.713000,2013015,"1515",GOES-EAST,ANALYSIS,31,-999.000
-82.771000,30.176000,2013015,"1515",GOES-EAST,ANALYSIS,94,-999.000
-81.096000,26.776000,2013015,"1615",GOES-EAST,ANALYSIS,94,-999.000
-81.781000,26.799000,2013015,"1615",GOES-EAST,ANALYSIS,41,-999.000
-83.025000,30.101000,2013015,"1615",GOES-EAST,ANALYSIS,35,-999.000
-83.685000,31.111000,2013015,"1615",GOES-EAST,ANALYSIS,35,-999.000
-82.623000,33.346000,2013015,"1615",GOES-EAST,ANALYSIS,31,-999.000
-83.908000,30.746000,2013015,"1645",GOES-EAST,ANALYSIS,27,-999.000
