Lon,Lat,YearDay,Time,Satellite,Method,Ecosystem,FRP
-80.547000,26.678000,2015004,"1545",GOES-EAST,ANALYSIS,31,-999.000
-80.204000,26.984000,2015004,"1545",GOES-EAST,ANALYSIS,43,-999.000
-81.784000,29.090000,2015004,"1545",GOES-EAST,ANALYSIS,56,-999.000
-80.459000,26.405000,2015004,"1715",GOES-EAST,ANALYSIS,41,-999.000
-81.437000,25.985000,2015004,"1815",GOES-EAST,ANALYSIS,27,-999.000
-80.776000,26.438000,2015004,"1845",GOES-EAST,ANALYSIS,31,-999.000
-81.949000,27.082000,2015004,"1845",GOES-EAST,ANALYSIS,94,-999.000
-83.587000,33.629000,2015005,"1415",GOES-EAST,ANALYSIS,27,-999.000
-80.880000,26.300000,2015005,"1445",GOES-EAST,ANALYSIS,94,-999.000
-80.395000,26.673000,2015005,"1445",GOES-EAST,ANALYSIS,56,-999.000
-80.452000,26.423000,2015005,"1645",GOES-EAST,ANALYSIS,56,-999.000
-90.947000,29.685000,2015005,"1715",GOES-EAST,ANALYSIS,31,-999.000
-91.817000,29.557000,2015006,"0115",GOES-EAST,ANALYSIS,30,-999.000
-86.701000,36.765000,2015006,"1445",GOES-EAST,ANALYSIS,57,-999.000
-80.870000,26.297000,2015006,"1515",GOES-EAST,ANALYSIS,56,-999.000
-81.089000,26.734000,2015006,"1515",GOES-EAST,ANALYSIS,92,-999.000
-81.857000,36.436000,2015006,"1515",GOES-EAST,ANALYSIS,24,-999.000
-80.667000,27.854000,2015006,"1615",GOES-EAST,ANALYSIS,56,-999.000
-91.812000,30.265000,2015006,"1615",GOES-EAST,ANALYSIS,31,-999.000
-86.681000,31.015000,2015006,"1645",GOES-EAST,ANALYSIS,27,-999.000
-86.866000,31.260000,2015006,"1645",GOES-EAST,ANALYSIS,27,-999.000
-80.608000,26.448000,2015006,"1715",GOES-EAST,ANALYSIS,31,-999.000
-94.039000,35.232000,2015006,"1715",GOES-EAST,ANALYSIS,91,-999.000
-80.717000,26.450000,2015006,"1745",GOES-EAST,ANALYSIS,31,-999.000
-80.979000,26.703000,2015006,"1745",GOES-EAST,ANALYSIS,31,-999.000
-83.024000,29.553000,2015006,"1745",GOES-EAST,ANALYSIS,56,-999.000
-80.988000,33.546000,2015006,"1815",GOES-EAST,ANALYSIS,31,-999.000
-90.820000,30.024000,2015006,"1845",GOES-EAST,ANALYSIS,30,-999.000
-80.741000,32.665000,2015006,"1845",GOES-EAST,ANALYSIS,27,-999.000
-81.053000,26.586000,2015006,"1915",GOES-EAST,ANALYSIS,56,-999.000
-81.592000,26.836000,2015006,"1915",GOES-EAST,ANALYSIS,35,-999.000
-86.420000,30.555000,2015006,"1915",GOES-EAST,ANALYSIS,56,-999.000
-82.751000,32.015000,2015006,"1915",GOES-EAST,ANALYSIS,94,-999.000
-84.608000,32.287000,2015006,"1915",GOES-EAST,ANALYSIS,27,-999.000
-81.844000,32.370000,2015006,"1915",GOES-EAST,ANALYSIS,31,-999.000
-83.216000,32.563000,2015006,"1915",GOES-EAST,ANALYSIS,27,-999.000
-81.434000,33.622000,2015006,"1915",GOES-EAST,ANALYSIS,31,-999.000
-80.856000,26.490000,2015006,"1945",GOES-EAST,ANALYSIS,31,-999.000
-86.916000,31.162000,2015006,"1945",GOES-EAST,ANALYSIS,56,-999.000
-93.466000,36.737000,2015006,"1945",GOES-EAST,ANALYSIS,26,-999.000
-94.484000,33.053000,2015006,"2045",GOES-EAST,ANALYSIS,27,-999.000
-92.369000,30.161000,2015006,"2115",GOES-EAST,ANALYSIS,35,-999.000
-92.218000,30.129000,2015006,"2215",GOES-EAST,ANALYSIS,35,-999.000
-87.156000,31.892000,2015006,"2215",GOES-EAST,ANALYSIS,27,-999.000
-92.788000,30.064000,2015007,"0015",GOES-EAST,ANALYSIS,30,-999.000
-91.800000,29.583000,2015007,"1215",GOES-EAST,ANALYSIS,30,-999.000
-81.643000,29.491000,2015007,"1415",GOES-EAST,ANALYSIS,94,-999.000
-80.553000,26.571000,2015007,"1445",GOES-EAST,ANALYSIS,31,-999.000
-80.895000,26.659000,2015007,"1445",GOES-EAST,ANALYSIS,22,-999.000
-80.671000,26.793000,2015007,"1445",GOES-EAST,ANALYSIS,94,-999.000
-80.533000,26.872000,2015007,"1445",GOES-EAST,ANALYSIS,94,-999.000
-80.953000,26.745000,2015007,"1515",GOES-EAST,ANALYSIS,56,-999.000
-81.901000,30.161000,2015007,"1615",GOES-EAST,ANALYSIS,27,-999.000
-80.514000,26.648000,2015007,"1645",GOES-EAST,ANALYSIS,27,-999.000
-80.414000,27.045000,2015007,"1645",GOES-EAST,ANALYSIS,56,-999.000
-81.055000,27.269000,2015007,"1645",GOES-EAST,ANALYSIS,94,-999.000
-81.346000,29.171000,2015007,"1645",GOES-EAST,ANALYSIS,56,-999.000
-82.493000,30.215000,2015007,"1645",GOES-EAST,ANALYSIS,27,-999.000
-80.621000,26.442000,2015007,"1715",GOES-EAST,ANALYSIS,31,-999.000
-81.382000,27.698000,2015007,"1715",GOES-EAST,ANALYSIS,35,-999.000
-81.917000,30.445000,2015007,"1715",GOES-EAST,ANALYSIS,56,-999.000
-85.329000,30.497000,2015007,"1715",GOES-EAST,ANALYSIS,56,-999.000
-92.918000,31.082000,2015007,"1715",GOES-EAST,ANALYSIS,31,-999.000
-80.694000,27.872000,2015007,"1745",GOES-EAST,ANALYSIS,35,-999.000
-82.183000,28.918000,2015007,"1745",GOES-EAST,ANALYSIS,35,-999.000
-82.299000,29.008000,2015007,"1745",GOES-EAST,ANALYSIS,56,-999.000
-84.796000,32.439000,2015007,"1745",GOES-EAST,ANALYSIS,27,-999.000
-80.796000,26.443000,2015007,"1815",GOES-EAST,ANALYSIS,94,-999.000
-90.652000,29.920000,2015007,"1815",GOES-EAST,ANALYSIS,31,-999.000
-81.602000,26.839000,2015007,"1845",GOES-EAST,ANALYSIS,35,-999.000
-80.761000,27.533000,2015007,"1845",GOES-EAST,ANALYSIS,56,-999.000
-80.516000,26.520000,2015007,"1915",GOES-EAST,ANALYSIS,31,-999.000
-90.675000,30.021000,2015007,"1915",GOES-EAST,ANALYSIS,31,-999.000
-80.904000,26.326000,2015007,"1945",GOES-EAST,ANALYSIS,56,-999.000
-81.263000,26.488000,2015007,"1945",GOES-EAST,ANALYSIS,94,-999.000
-81.359000,26.623000,2015007,"1945",GOES-EAST,ANALYSIS,35,-999.000
-90.698000,29.966000,2015007,"1945",GOES-EAST,ANALYSIS,26,-999.000
-81.879000,30.355000,2015007,"1945",GOES-EAST,ANALYSIS,27,-999.000
-89.796000,31.038000,2015007,"1945",GOES-EAST,ANALYSIS,27,-999.000
-93.540000,31.475000,2015007,"1945",GOES-EAST,ANALYSIS,27,-999.000
-80.668000,26.742000,2015007,"2015",GOES-EAST,ANALYSIS,94,-999.000
-81.317000,27.184000,2015007,"2015",GOES-EAST,ANALYSIS,92,-999.000
-80.466000,26.446000,2015007,"2045",GOES-EAST,ANALYSIS,27,-999.000
-82.596000,29.135000,2015007,"2045",GOES-EAST,ANALYSIS,27,-999.000
-81.879000,30.355000,2015007,"2045",GOES-EAST,ANALYSIS,27,-999.000
-84.249000,31.824000,2015007,"2045",GOES-EAST,ANALYSIS,31,-999.000
-81.983000,29.862000,2015007,"2115",GOES-EAST,ANALYSIS,35,-999.000
-91.714000,29.910000,2015007,"2115",GOES-EAST,ANALYSIS,30,-999.000
-91.792000,29.912000,2015007,"2115",GOES-EAST,ANALYSIS,57,-999.000
-82.920000,30.005000,2015007,"2115",GOES-EAST,ANALYSIS,35,-999.000
-91.852000,29.833000,2015007,"2145",GOES-EAST,ANALYSIS,91,-999.000
-91.437000,29.849000,2015007,"2145",GOES-EAST,ANALYSIS,30,-999.000
-83.271000,30.332000,2015007,"2145",GOES-EAST,ANALYSIS,35,-999.000
-91.093000,29.514000,2015007,"2215",GOES-EAST,ANALYSIS,31,-999.000
-81.834000,29.763000,2015007,"2215",GOES-EAST,ANALYSIS,27,-999.000
-90.048000,30.728000,2015007,"2215",GOES-EAST,ANALYSIS,27,-999.000
-88.653000,33.751000,2015007,"2245",GOES-EAST,ANALYSIS,31,-999.000
-88.306000,37.029000,2015008,"0115",GOES-EAST,ANALYSIS,57,-999.000
-91.918000,29.950000,2015008,"1245",GOES-EAST,ANALYSIS,31,-999.000
-82.817000,29.560000,2015008,"1345",GOES-EAST,ANALYSIS,31,-999.000
-82.236000,33.148000,2015008,"1345",GOES-EAST,ANALYSIS,27,-999.000
-80.766000,26.405000,2015008,"1415",GOES-EAST,ANALYSIS,56,-999.000
-80.611000,26.409000,2015008,"1415",GOES-EAST,ANALYSIS,94,-999.000
-80.467000,26.595000,2015008,"1415",GOES-EAST,ANALYSIS,27,-999.000
-80.415000,26.679000,2015008,"1415",GOES-EAST,ANALYSIS,94,-999.000
-80.424000,27.018000,2015008,"1415",GOES-EAST,ANALYSIS,56,-999.000
-82.200000,31.132000,2015008,"1415",GOES-EAST,ANALYSIS,94,-999.000
-80.927000,26.540000,2015008,"1445",GOES-EAST,ANALYSIS,94,-999.000
-80.752000,26.598000,2015008,"1445",GOES-EAST,ANALYSIS,31,-999.000
-83.907000,30.496000,2015008,"1445",GOES-EAST,ANALYSIS,27,-999.000
-82.585000,32.085000,2015008,"1445",GOES-EAST,ANALYSIS,27,-999.000
-79.589000,34.815000,2015008,"1545",GOES-EAST,ANALYSIS,35,-999.000
-82.807000,31.989000,2015008,"1615",GOES-EAST,ANALYSIS,27,-999.000
-82.647000,32.009000,2015008,"1615",GOES-EAST,ANALYSIS,27,-999.000
-82.615000,32.273000,2015008,"1615",GOES-EAST,ANALYSIS,27,-999.000
-82.236000,32.440000,2015008,"1615",GOES-EAST,ANALYSIS,27,-999.000
-81.680000,31.933000,2015008,"1645",GOES-EAST,ANALYSIS,27,-999.000
-86.741000,30.839000,2015008,"1715",GOES-EAST,ANALYSIS,27,-999.000
-82.584000,29.102000,2015008,"1745",GOES-EAST,ANALYSIS,27,-999.000
-93.082000,30.482000,2015008,"1745",GOES-EAST,ANALYSIS,27,-999.000
-85.347000,30.591000,2015008,"1745",GOES-EAST,ANALYSIS,56,-999.000
-82.063000,32.022000,2015008,"1745",GOES-EAST,ANALYSIS,35,-999.000
-82.321000,32.129000,2015008,"1745",GOES-EAST,ANALYSIS,94,-999.000
-84.439000,32.188000,2015008,"1745",GOES-EAST,ANALYSIS,27,-999.000
-80.561000,26.701000,2015008,"1815",GOES-EAST,ANALYSIS,94,-999.000
-82.593000,29.144000,2015008,"1815",GOES-EAST,ANALYSIS,27,-999.000
-87.376000,30.859000,2015008,"1815",GOES-EAST,ANALYSIS,27,-999.000
-93.024000,31.125000,2015008,"1815",GOES-EAST,ANALYSIS,31,-999.000
-87.093000,31.316000,2015008,"1815",GOES-EAST,ANALYSIS,27,-999.000
-81.862000,31.325000,2015008,"1815",GOES-EAST,ANALYSIS,94,-999.000
-81.744000,32.911000,2015008,"1815",GOES-EAST,ANALYSIS,31,-999.000
-81.400000,32.963000,2015008,"1815",GOES-EAST,ANALYSIS,27,-999.000
-81.771000,33.100000,2015008,"1815",GOES-EAST,ANALYSIS,94,-999.000
-80.252000,33.807000,2015008,"1815",GOES-EAST,ANALYSIS,31,-999.000
-93.234000,29.998000,2015008,"1845",GOES-EAST,ANALYSIS,31,-999.000
-93.071000,30.480000,2015008,"1845",GOES-EAST,ANALYSIS,27,-999.000
-87.616000,30.906000,2015008,"1845",GOES-EAST,ANALYSIS,27,-999.000
-84.442000,32.139000,2015008,"1845",GOES-EAST,ANALYSIS,27,-999.000
-82.619000,32.365000,2015008,"1845",GOES-EAST,ANALYSIS,27,-999.000
-80.691000,32.672000,2015008,"1845",GOES-EAST,ANALYSIS,31,-999.000
-81.376000,27.716000,2015008,"1915",GOES-EAST,ANALYSIS,56,-999.000
-83.037000,29.377000,2015008,"1915",GOES-EAST,ANALYSIS,27,-999.000
-87.054000,30.528000,2015008,"1915",GOES-EAST,ANALYSIS,35,-999.000
-88.534000,31.345000,2015008,"1915",GOES-EAST,ANALYSIS,27,-999.000
-81.454000,32.066000,2015008,"1915",GOES-EAST,ANALYSIS,27,-999.000
-86.400000,33.083000,2015008,"1915",GOES-EAST,ANALYSIS,27,-999.000
-92.928000,35.442000,2015008,"1915",GOES-EAST,ANALYSIS,57,-999.000
-81.629000,28.690000,2015008,"1945",GOES-EAST,ANALYSIS,92,-999.000
-92.474000,30.554000,2015008,"1945",GOES-EAST,ANALYSIS,30,-999.000
-82.243000,31.143000,2015008,"1945",GOES-EAST,ANALYSIS,56,-999.000
-84.779000,31.736000,2015008,"1945",GOES-EAST,ANALYSIS,31,-999.000
-81.512000,32.202000,2015008,"1945",GOES-EAST,ANALYSIS,27,-999.000
-81.065000,32.956000,2015008,"1945",GOES-EAST,ANALYSIS,27,-999.000
-80.434000,33.091000,2015008,"1945",GOES-EAST,ANALYSIS,94,-999.000
-93.619000,33.548000,2015008,"1945",GOES-EAST,ANALYSIS,27,-999.000
-79.370000,35.073000,2015008,"1945",GOES-EAST,ANALYSIS,35,-999.000
-91.600000,29.757000,2015008,"2015",GOES-EAST,ANALYSIS,56,-999.000
-83.326000,30.654000,2015008,"2015",GOES-EAST,ANALYSIS,27,-999.000
-93.373000,30.811000,2015008,"2015",GOES-EAST,ANALYSIS,27,-999.000
-82.732000,32.414000,2015008,"2015",GOES-EAST,ANALYSIS,94,-999.000
-83.367000,32.468000,2015008,"2015",GOES-EAST,ANALYSIS,27,-999.000
-81.944000,33.155000,2015008,"2015",GOES-EAST,ANALYSIS,31,-999.000
-81.201000,33.205000,2015008,"2015",GOES-EAST,ANALYSIS,31,-999.000
-85.191000,30.576000,2015008,"2045",GOES-EAST,ANALYSIS,27,-999.000
-89.104000,31.261000,2015008,"2045",GOES-EAST,ANALYSIS,27,-999.000
-93.520000,30.084000,2015008,"2115",GOES-EAST,ANALYSIS,31,-999.000
-87.774000,31.045000,2015008,"2115",GOES-EAST,ANALYSIS,27,-999.000
-81.469000,32.383000,2015008,"2115",GOES-EAST,ANALYSIS,27,-999.000
-83.257000,32.653000,2015008,"2115",GOES-EAST,ANALYSIS,27,-999.000
-81.082000,32.717000,2015008,"2115",GOES-EAST,ANALYSIS,27,-999.000
-79.769000,34.679000,2015008,"2115",GOES-EAST,ANALYSIS,35,-999.000
-77.722000,35.155000,2015008,"2115",GOES-EAST,ANALYSIS,31,-999.000
-91.267000,35.394000,2015008,"2115",GOES-EAST,ANALYSIS,57,-999.000
-81.332000,33.342000,2015008,"2145",GOES-EAST,ANALYSIS,31,-999.000
-78.479000,34.426000,2015008,"2145",GOES-EAST,ANALYSIS,27,-999.000
-91.083000,35.626000,2015008,"2145",GOES-EAST,ANALYSIS,55,-999.000
-83.575000,31.805000,2015008,"2215",GOES-EAST,ANALYSIS,35,-999.000
-93.003000,30.860000,2015008,"2245",GOES-EAST,ANALYSIS,27,-999.000
-83.433000,31.952000,2015008,"2245",GOES-EAST,ANALYSIS,94,-999.000
-82.716000,32.359000,2015008,"2315",GOES-EAST,ANALYSIS,27,-999.000
-80.486000,26.512000,2015009,"1415",GOES-EAST,ANALYSIS,31,-999.000
-80.592000,26.523000,2015009,"1415",GOES-EAST,ANALYSIS,31,-999.000
-80.610000,26.597000,2015009,"1415",GOES-EAST,ANALYSIS,43,-999.000
-82.371000,32.394000,2015009,"1415",GOES-EAST,ANALYSIS,31,-999.000
-82.306000,32.579000,2015009,"1415",GOES-EAST,ANALYSIS,27,-999.000
-82.211000,32.676000,2015009,"1415",GOES-EAST,ANALYSIS,93,-999.000
-82.487000,32.877000,2015009,"1415",GOES-EAST,ANALYSIS,31,-999.000
-80.568000,26.437000,2015009,"1445",GOES-EAST,ANALYSIS,27,-999.000
-80.526000,26.860000,2015009,"1445",GOES-EAST,ANALYSIS,24,-999.000
-82.507000,30.209000,2015009,"1445",GOES-EAST,ANALYSIS,27,-999.000
-83.485000,30.414000,2015009,"1445",GOES-EAST,ANALYSIS,27,-999.000
-82.004000,32.189000,2015009,"1445",GOES-EAST,ANALYSIS,31,-999.000
-80.554000,26.690000,2015009,"1515",GOES-EAST,ANALYSIS,31,-999.000
-81.185000,26.742000,2015009,"1515",GOES-EAST,ANALYSIS,35,-999.000
-80.426000,26.771000,2015009,"1515",GOES-EAST,ANALYSIS,57,-999.000
-81.893000,32.332000,2015009,"1515",GOES-EAST,ANALYSIS,94,-999.000
-83.129000,32.260000,2015009,"1545",GOES-EAST,ANALYSIS,27,-999.000
-82.665000,33.295000,2015009,"1545",GOES-EAST,ANALYSIS,27,-999.000
-81.674000,27.659000,2015009,"1615",GOES-EAST,ANALYSIS,94,-999.000
-83.363000,32.266000,2015009,"1615",GOES-EAST,ANALYSIS,31,-999.000
-89.485000,36.025000,2015009,"1615",GOES-EAST,ANALYSIS,57,-999.000
-83.422000,30.818000,2015009,"1645",GOES-EAST,ANALYSIS,27,-999.000
-81.846000,31.966000,2015009,"1645",GOES-EAST,ANALYSIS,27,-999.000
-81.797000,33.127000,2015009,"1645",GOES-EAST,ANALYSIS,31,-999.000
-82.420000,32.355000,2015009,"1715",GOES-EAST,ANALYSIS,31,-999.000
-82.765000,32.492000,2015009,"1715",GOES-EAST,ANALYSIS,27,-999.000
-81.165000,32.657000,2015009,"1715",GOES-EAST,ANALYSIS,31,-999.000
-82.289000,32.828000,2015009,"1715",GOES-EAST,ANALYSIS,31,-999.000
-81.594000,33.288000,2015009,"1715",GOES-EAST,ANALYSIS,27,-999.000
-81.299000,33.333000,2015009,"1715",GOES-EAST,ANALYSIS,31,-999.000
-78.682000,34.475000,2015009,"1715",GOES-EAST,ANALYSIS,31,-999.000
-79.862000,35.466000,2015009,"1715",GOES-EAST,ANALYSIS,24,-999.000
-79.847000,35.473000,2015009,"1715",GOES-EAST,ANALYSIS,24,-999.000
-79.484000,35.559000,2015009,"1715",GOES-EAST,ANALYSIS,24,-999.000
-89.800000,36.196000,2015009,"1715",GOES-EAST,ANALYSIS,35,-999.000
-82.633000,32.358000,2015009,"1745",GOES-EAST,ANALYSIS,94,-999.000
-81.728000,32.724000,2015009,"1745",GOES-EAST,ANALYSIS,31,-999.000
-81.080000,32.949000,2015009,"1745",GOES-EAST,ANALYSIS,31,-999.000
-76.050000,38.371000,2015009,"1745",GOES-EAST,ANALYSIS,57,-999.000
-79.506000,35.018000,2015009,"1815",GOES-EAST,ANALYSIS,94,-999.000
-85.487000,29.998000,2015009,"1845",GOES-EAST,ANALYSIS,56,-999.000
-83.081000,30.175000,2015009,"1845",GOES-EAST,ANALYSIS,94,-999.000
-81.519000,31.921000,2015009,"1845",GOES-EAST,ANALYSIS,27,-999.000
-81.311000,33.204000,2015009,"1845",GOES-EAST,ANALYSIS,31,-999.000
-80.486000,33.584000,2015009,"1845",GOES-EAST,ANALYSIS,31,-999.000
-92.268000,34.871000,2015009,"1845",GOES-EAST,ANALYSIS,26,-999.000
-81.898000,26.940000,2015009,"1915",GOES-EAST,ANALYSIS,56,-999.000
-81.600000,33.533000,2015009,"1915",GOES-EAST,ANALYSIS,31,-999.000
-81.409000,27.715000,2015009,"1945",GOES-EAST,ANALYSIS,56,-999.000
-82.983000,30.090000,2015009,"1945",GOES-EAST,ANALYSIS,35,-999.000
-79.021000,35.067000,2015009,"1945",GOES-EAST,ANALYSIS,35,-999.000
-76.018000,38.435000,2015009,"1945",GOES-EAST,ANALYSIS,57,-999.000
-82.424000,29.409000,2015009,"2015",GOES-EAST,ANALYSIS,31,-999.000
-82.754000,29.544000,2015009,"2015",GOES-EAST,ANALYSIS,94,-999.000
-81.180000,32.875000,2015009,"2015",GOES-EAST,ANALYSIS,27,-999.000
-80.961000,33.009000,2015009,"2015",GOES-EAST,ANALYSIS,31,-999.000
-81.199000,33.113000,2015009,"2015",GOES-EAST,ANALYSIS,27,-999.000
-79.025000,34.728000,2015009,"2015",GOES-EAST,ANALYSIS,31,-999.000
-89.723000,36.713000,2015009,"2015",GOES-EAST,ANALYSIS,35,-999.000
-79.002000,34.484000,2015009,"2045",GOES-EAST,ANALYSIS,31,-999.000
-92.546000,34.494000,2015009,"2045",GOES-EAST,ANALYSIS,27,-999.000
-79.302000,35.085000,2015009,"2145",GOES-EAST,ANALYSIS,94,-999.000
-89.685000,36.717000,2015009,"2145",GOES-EAST,ANALYSIS,35,-999.000
-89.204000,34.652000,2015009,"2245",GOES-EAST,ANALYSIS,26,-999.000
-89.836000,36.911000,2015010,"0245",GOES-EAST,ANALYSIS,26,-999.000
-80.635000,26.495000,2015010,"1415",GOES-EAST,ANALYSIS,27,-999.000
-80.715000,26.578000,2015010,"1415",GOES-EAST,ANALYSIS,94,-999.000
-80.862000,26.630000,2015010,"1415",GOES-EAST,ANALYSIS,31,-999.000
-80.940000,26.751000,2015010,"1445",GOES-EAST,ANALYSIS,1,-999.000
-80.605000,26.487000,2015010,"1515",GOES-EAST,ANALYSIS,94,-999.000
-82.214000,29.723000,2015010,"1515",GOES-EAST,ANALYSIS,56,-999.000
-80.460000,26.494000,2015010,"1545",GOES-EAST,ANALYSIS,31,-999.000
-82.869000,29.643000,2015010,"1545",GOES-EAST,ANALYSIS,56,-999.000
-90.210000,30.559000,2015010,"1545",GOES-EAST,ANALYSIS,27,-999.000
-81.715000,31.902000,2015010,"1545",GOES-EAST,ANALYSIS,27,-999.000
-81.520000,32.538000,2015010,"1545",GOES-EAST,ANALYSIS,94,-999.000
-79.629000,34.014000,2015010,"1545",GOES-EAST,ANALYSIS,31,-999.000
-79.111000,35.031000,2015010,"1545",GOES-EAST,ANALYSIS,35,-999.000
-80.479000,26.410000,2015010,"1615",GOES-EAST,ANALYSIS,31,-999.000
-82.852000,29.967000,2015010,"1615",GOES-EAST,ANALYSIS,56,-999.000
-83.317000,30.752000,2015010,"1615",GOES-EAST,ANALYSIS,94,-999.000
-81.543000,31.887000,2015010,"1615",GOES-EAST,ANALYSIS,27,-999.000
-81.669000,32.031000,2015010,"1615",GOES-EAST,ANALYSIS,56,-999.000
-82.574000,32.324000,2015010,"1615",GOES-EAST,ANALYSIS,94,-999.000
-81.795000,32.438000,2015010,"1615",GOES-EAST,ANALYSIS,35,-999.000
-82.260000,32.810000,2015010,"1615",GOES-EAST,ANALYSIS,27,-999.000
-81.621000,33.082000,2015010,"1615",GOES-EAST,ANALYSIS,27,-999.000
-82.419000,29.288000,2015010,"1645",GOES-EAST,ANALYSIS,35,-999.000
-82.690000,29.906000,2015010,"1645",GOES-EAST,ANALYSIS,94,-999.000
-82.266000,32.084000,2015010,"1645",GOES-EAST,ANALYSIS,31,-999.000
-82.725000,32.160000,2015010,"1645",GOES-EAST,ANALYSIS,94,-999.000
-81.436000,32.344000,2015010,"1645",GOES-EAST,ANALYSIS,31,-999.000
-82.747000,32.992000,2015010,"1645",GOES-EAST,ANALYSIS,31,-999.000
-81.125000,28.013000,2015010,"1715",GOES-EAST,ANALYSIS,35,-999.000
-83.975000,30.175000,2015010,"1715",GOES-EAST,ANALYSIS,27,-999.000
-82.693000,32.081000,2015010,"1715",GOES-EAST,ANALYSIS,27,-999.000
-81.938000,32.606000,2015010,"1715",GOES-EAST,ANALYSIS,31,-999.000
-82.196000,32.854000,2015010,"1715",GOES-EAST,ANALYSIS,31,-999.000
-80.817000,32.910000,2015010,"1715",GOES-EAST,ANALYSIS,27,-999.000
-79.213000,35.029000,2015010,"1715",GOES-EAST,ANALYSIS,27,-999.000
-81.621000,33.082000,2015010,"1715",GOES-EAST,IMAGER,27,-999.000
-80.610000,26.627000,2015010,"1745",GOES-EAST,ANALYSIS,94,-999.000
-82.049000,32.160000,2015010,"1745",GOES-EAST,ANALYSIS,94,-999.000
-81.049000,33.674000,2015010,"1745",GOES-EAST,ANALYSIS,31,-999.000
-80.793000,26.452000,2015010,"1815",GOES-EAST,ANALYSIS,31,-999.000
-85.072000,30.856000,2015010,"1815",GOES-EAST,ANALYSIS,35,-999.000
-83.056000,32.232000,2015010,"1845",GOES-EAST,ANALYSIS,94,-999.000
-83.078000,30.184000,2015010,"1915",GOES-EAST,ANALYSIS,56,-999.000
-80.704000,32.574000,2015010,"1915",GOES-EAST,ANALYSIS,27,-999.000
-82.772000,32.746000,2015010,"1915",GOES-EAST,ANALYSIS,27,-999.000
-80.896000,32.860000,2015010,"1915",GOES-EAST,ANALYSIS,27,-999.000
-81.414000,28.820000,2015010,"1945",GOES-EAST,ANALYSIS,56,-999.000
-88.819000,30.602000,2015010,"1945",GOES-EAST,ANALYSIS,27,-999.000
-82.100000,32.688000,2015010,"1945",GOES-EAST,ANALYSIS,31,-999.000
-81.103000,33.241000,2015010,"1945",GOES-EAST,ANALYSIS,27,-999.000
-80.567000,33.627000,2015010,"1945",GOES-EAST,ANALYSIS,57,-999.000
-79.647000,34.152000,2015010,"1945",GOES-EAST,ANALYSIS,31,-999.000
-85.395000,34.165000,2015010,"1945",GOES-EAST,ANALYSIS,27,-999.000
-78.647000,38.380000,2015010,"1945",GOES-EAST,ANALYSIS,26,-999.000
-80.539000,27.837000,2015010,"2015",GOES-EAST,ANALYSIS,56,-999.000
-81.620000,29.946000,2015010,"2015",GOES-EAST,ANALYSIS,27,-999.000
-84.278000,31.771000,2015010,"2015",GOES-EAST,ANALYSIS,27,-999.000
-82.184000,32.821000,2015010,"2015",GOES-EAST,ANALYSIS,31,-999.000
